entity,label,source_url
acinetobacter,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41880346/
acinetobacter,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41857435/
acinetobacter,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41876236/
acinetobacter,BACTERIA,https://en.wikipedia.org/wiki/Sepsis
acinetobacter,BACTERIA,https://en.wikipedia.org/wiki/Septic_shock
candida,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41790922/
candida,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41840233/
candida,BACTERIA,https://en.wikipedia.org/wiki/Sepsis
candida,BACTERIA,https://en.wikipedia.org/wiki/Bacteremia
candida,BACTERIA,https://en.wikipedia.org/wiki/Staphylococcus_aureus
e. coli,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41785728/
e. coli,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41841428/
e. coli,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41876525/
e. coli,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41862085/
e. coli,BACTERIA,https://en.wikipedia.org/wiki/Escherichia_coli
e. coli,BACTERIA,https://en.wikipedia.org/wiki/Staphylococcus_aureus
enterococcus,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41840269/
enterococcus,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41850617/
enterococcus,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41839106/
enterococcus,BACTERIA,https://en.wikipedia.org/wiki/Bacteremia
enterococcus,BACTERIA,https://en.wikipedia.org/wiki/Vancomycin
escherichia coli,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41841428/
escherichia coli,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41485836/
escherichia coli,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41876525/
escherichia coli,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41876236/
escherichia coli,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41864215/
escherichia coli,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41862085/
escherichia coli,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41837290/
escherichia coli,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41837287/
escherichia coli,BACTERIA,https://en.wikipedia.org/wiki/Sepsis
escherichia coli,BACTERIA,https://en.wikipedia.org/wiki/Bacteremia
escherichia coli,BACTERIA,https://en.wikipedia.org/wiki/Escherichia_coli
escherichia coli,BACTERIA,https://en.wikipedia.org/wiki/Staphylococcus_aureus
klebsiella pneumoniae,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41880346/
klebsiella pneumoniae,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41857435/
klebsiella pneumoniae,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41840269/
klebsiella pneumoniae,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41485836/
klebsiella pneumoniae,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41876236/
klebsiella pneumoniae,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41862085/
klebsiella pneumoniae,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41837287/
klebsiella pneumoniae,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41824651/
klebsiella pneumoniae,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41809985/
klebsiella pneumoniae,BACTERIA,https://en.wikipedia.org/wiki/Bacteremia
pseudomonas aeruginosa,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41873307/
pseudomonas aeruginosa,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41857435/
pseudomonas aeruginosa,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41876236/
pseudomonas aeruginosa,BACTERIA,https://en.wikipedia.org/wiki/Sepsis
pseudomonas aeruginosa,BACTERIA,https://en.wikipedia.org/wiki/Septic_shock
pseudomonas aeruginosa,BACTERIA,https://en.wikipedia.org/wiki/Bacteremia
pseudomonas aeruginosa,BACTERIA,https://en.wikipedia.org/wiki/Staphylococcus_aureus
staphylococcus aureus,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41880346/
staphylococcus aureus,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41485836/
staphylococcus aureus,BACTERIA,https://pubmed.ncbi.nlm.nih.gov/41839106/
staphylococcus aureus,BACTERIA,https://en.wikipedia.org/wiki/Sepsis
staphylococcus aureus,BACTERIA,https://en.wikipedia.org/wiki/Septic_shock
